genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
13	mdp.39015014137353	1954	1953	1	1953.5	1.2129685160960018	0.8657509870995386	1.2392460572576258	-0.3472175289964632	0.026277541161624063
78	uc1.$b120224	1969	1978	9	1973.5	1.1939103069548858	1.030252984726274	0.8886825075389232	-0.16365732222861173	-0.30522779941596256
63	mdp.39015048785961	1986	1983	3	1984.5	0.7566389882210065	1.1067181010268727	0.9664861918166706	0.35007911280586623	0.2098472035956641
30	mdp.39015067679871	2007	2005	2	2006.0	1.1140684736882982	0.6588317446472416	0.9194841620857871	-0.4552367290410566	-0.1945843116025111
43	uc1.$b242689	1940	1934	6	1937.0	0.6330972158777028	1.0694337514940404	1.0439400293178782	0.43633653561633756	0.41084281344017537
76	uc1.32106002180732	1976	1977	1	1976.5	0.606791833980384	1.0110605741057055	1.0625702620421515	0.40426874012532144	0.4557784280617675
20	mdp.39015048712452	1971	1969	2	1970.0	0.8226143064108904	1.006641149053006	0.8670978576032701	0.18402684264211566	0.04448355119237968
79	uc1.$b404059	1958	1961	3	1959.5	0.8325381375923033	0.9100787159225403	0.7975656631246291	0.07754057833023698	-0.034972474467674264
30	pst.000055849579	1990	1997	7	1993.5	1.067864664895835	1.1671987550475986	1.02086662370695	0.09933409015176364	-0.046998041188885065
20	uc1.32106010704010	1992	1987	5	1989.5	0.5715598532845043	0.613962930471529	0.6535861785747603	0.04240307718702463	0.082026325290256
64	uc1.32106007016295	1985	1983	2	1984.0	0.9259930491238393	1.120016426089241	0.9208425143455005	0.19402337696540162	-0.005150534778338822
30	uc1.$b119559	1967	1976	9	1971.5	0.8704411235458904	0.9302012087931584	1.1190503613861689	0.05976008524726795	0.24860923784027844
13	mdp.39015066824213	2007	2005	2	2006.0	1.132425223744619	0.8231005996516844	1.150529529133936	-0.3093246240929347	0.018104305389316844
31	mdp.39015065842893	1965	1974	9	1969.5	0.7518886233039929	1.0434437131205594	0.6359622391457926	0.2915550898165665	-0.11592638415820022
78	mdp.39015000655095	1974	1969	5	1971.5	0.9403140803177705	1.1251821352927824	1.1092303244520354	0.1848680549750119	0.16891624413426487
43	mdp.39015064690079	2006	1998	8	2002.0	0.7708856538932511	0.9861617779361649	1.0989562638810542	0.21527612404291374	0.328070609987803
12	pst.000032564310	1954	1954	0	1954.0	0.5619417233367472	0.8740996734087152	0.8147130436766293	0.312157950071968	0.25277132033988214
79	osu.32435002392140	1938	1935	3	1936.5	0.8095274520057509	1.1085262565065794	0.8027588622339561	0.2989988045008285	-0.006768589771794842
24	mdp.39015060025163	1996	1998	2	1997.0	0.8947830688042325	1.2701996053320763	1.111397694737191	0.3754165365278438	0.21661462593295855
76	uc1.32106011607998	1995	2002	7	1998.5	0.8179492631166316	0.7812141467718874	1.0017592669800537	-0.036735116344744245	0.18381000386342206
13	mdp.39015049544862	2000	1993	7	1996.5	0.8173808455881563	0.9653845088842095	0.9810353877308331	0.1480036632960532	0.16365454214267683
78	mdp.39015032358460	1994	1994	0	1994.0	0.7278487605820552	1.0291898922611333	0.9033590036662491	0.30134113167907817	0.17551024308419394
41	inu.32000001277732	1951	1948	3	1949.5	1.0399043893652524	1.1600318649190888	1.177160079165143	0.1201274755538364	0.13725568979989067
78	pst.000032966824	1997	1995	2	1996.0	0.6001574990010525	0.5377784635082867	1.2305628995917393	-0.0623790354927658	0.6304054005906867
31	mdp.39015030855673	1937	1938	1	1937.5	0.4761281539002217	1.0033477092930996	0.786223119175185	0.5272195553928779	0.3100949652749633
79	mdp.39015024078746	1972	1977	5	1974.5	1.5343800646736705	0.6789554645246774	0.9490649170838997	-0.8554246001489931	-0.5853151475897708
66	mdp.39015080897104	2009	2002	7	2005.5	0.806464836241304	1.159652412968239	1.1271747111425838	0.353187576726935	0.3207098749012798
75	mdp.39015022255817	1991	1985	6	1988.0	0.8993278901035553	1.094274644853471	1.1428248846195297	0.19494675474991574	0.2434969945159744
38	uc1.b3295256	1942	1944	2	1943.0	0.9144588692707363	1.1764209393799054	1.0549418695974435	0.26196207010916917	0.14048300032670724
24	mdp.39015002716796	1979	1988	9	1983.5	0.7458649530655383	1.2072737897125676	1.0762261472903283	0.46140883664702925	0.33036119422478993
64	mdp.39015051828823	1979	1985	6	1982.0	0.8654349784975118	0.9322366697549604	1.150644360876517	0.06680169125744861	0.28520938237900506
63	mdp.39015008636089	1973	1977	4	1975.0	0.9718832774687786	0.7384146569372545	0.7612512032533301	-0.23346862053152406	-0.2106320742154485
31	mdp.39015010396730	1957	1965	8	1961.0	0.9224634107773034	0.9161944621352868	1.0654137201022285	-0.0062689486420166585	0.14295030932492503
14	uc1.$b119914	1953	1954	1	1953.5	0.9770279952661535	0.9846664287712117	1.0130994455906488	0.0076384335050582175	0.036071450324495324
68	uc1.32106013835910	1995	1994	1	1994.5	0.6632143800187922	0.8996440474078574	0.8661617464084557	0.23642966738906523	0.20294736638966349
30	mdp.39015056825006	1978	1982	4	1980.0	1.329555684360339	0.6782634942119842	1.3200128565487605	-0.6512921901483549	-0.009542827811578558
75	mdp.39015028870122	1993	1986	7	1989.5	0.5802500437108981	1.1128350260630633	1.019153204695081	0.5325849823521652	0.438903160984183
30	mdp.39015034226228	1994	1998	4	1996.0	0.6376831599634256	1.1086649246137594	0.9039191656156084	0.4709817646503338	0.26623600565218275
30	mdp.39015029988055	1993	1988	5	1990.5	0.7165586907159449	0.7758125778464875	1.1496227313744625	0.05925388713054258	0.43306404065851756
24	mdp.39015030948197	1943	1942	1	1942.5	1.014706997124287	1.070953173981537	0.9056161256022344	0.056246176857249974	-0.10909087152205266
64	mdp.39015041541080	1985	1989	4	1987.0	1.0022962865257725	0.9855858106748602	1.017567655248189	-0.016710475850912343	0.015271368722416412
13	mdp.39015002754680	1953	1957	4	1955.0	1.065920251330436	1.019237085122755	1.4305397754713487	-0.04668316620768098	0.3646195241409127
13	uc1.b3601743	1984	1989	5	1986.5	0.8941908010423826	1.0751403932796129	0.9536059173022219	0.18094959223723028	0.05941511625983931
70	mdp.49015000722448	1968	1967	1	1967.5	0.7026604713063179	0.8072814534970438	1.0668182504646335	0.10462098219072591	0.3641577791583156
21	pst.000061659452	1978	1987	9	1982.5	1.130394635051901	0.8976699053745405	0.9204585798138214	-0.23272472967736046	-0.20993605523807957
48	mdp.39015031803987	1994	1996	2	1995.0	1.2034084476013804	1.0434643796788843	0.8762063621368386	-0.15994406792249616	-0.3272020854645419
21	mdp.39015053608470	1972	1980	8	1976.0	0.8684547041469282	0.8478680446032539	0.8016218545757791	-0.020586659543674224	-0.0668328495711491
63	mdp.39015070730232	2007	2001	6	2004.0	1.068816920833642	0.9296024789019393	1.0106097901367863	-0.13921444193170274	-0.05820713069685568
64	mdp.39015039383024	1936	1944	8	1940.0	0.6572715530702371	0.9625835101785107	1.0478598573786584	0.30531195710827363	0.3905883043084213
21	mdp.39015053628916	1974	1981	7	1977.5	1.026405201924696	0.892114803357702	0.9484605451582806	-0.1342903985669941	-0.07794465676641549
13	mdp.39015032324264	1941	1938	3	1939.5	1.150212781117664	1.3184960897138582	1.0598958991044019	0.16828330859619434	-0.09031688201326205
13	mdp.39015004655315	1935	1941	6	1938.0	1.2065494168674677	1.0327816773166418	1.0635261893696741	-0.17376773955082592	-0.14302322749779361
24	inu.30000042699243	1995	2000	5	1997.5	0.7792156383968033	0.8250676813875494	1.149475320924129	0.04585204299074608	0.3702596825273258
66	mdp.39015030850260	1978	1981	3	1979.5	0.5976556042553163	0.9518262533497127	1.1532271481139922	0.35417064909439644	0.5555715438586759
38	mdp.39015047606440	1955	1947	8	1951.0	1.0444159786604028	1.0078880386874913	0.8302845758095628	-0.03652793997291148	-0.21413140285083998
48	mdp.39015055087715	2002	1997	5	1999.5	0.9201661526549135	0.8378730894599158	1.001822243510979	-0.08229306319499774	0.0816560908560654
24	mdp.39015062523934	2005	1997	8	2001.0	0.8723312081421507	0.890691038927553	0.9578525729409184	0.018359830785402265	0.08552136479876771
75	uc1.32106019461570	1969	1972	3	1970.5	0.3546752748624544	0.32167983353944346	1.1189934728437125	-0.032995441323010966	0.7643181979812581
68	mdp.39015002145046	1950	1942	8	1946.0	1.1308429215294358	1.0385235791860408	1.0516780642463308	-0.092319342343395	-0.07916485728310496
24	mdp.39015063348794	2006	1997	9	2001.5	0.6196031284502521	0.7740591422382759	0.7458445682138255	0.15445601378802376	0.12624143976357338
30	mdp.39015030736162	1978	1980	2	1979.0	0.9844801441377291	1.079307664469773	1.1187438052481515	0.09482752033204389	0.13426366111042243
6	mdp.39015022219813	1981	1974	7	1977.5	0.7891116682792074	1.1200180759374205	1.0778908715433106	0.3309064076582131	0.2887792032641032
30	mdp.39015013128650	1970	1969	1	1969.5	1.1158674573523937	1.0186332966574514	1.0693842559209372	-0.09723416069494228	-0.046483201431456456
31	mdp.39015062957116	1939	1948	9	1943.5	0.8634733980369407	1.0623269920297935	1.0300873978466734	0.19885359399285285	0.16661399980973268
2	mdp.39015005397859	1983	1981	2	1982.0	0.45881846763884804	1.0424545985531957	1.0628301965714901	0.5836361309143476	0.6040117289326421
2	mdp.39015002743246	1974	1978	4	1976.0	0.9173688820272199	0.584180085382874	0.6067961865268559	-0.33318879664434586	-0.31057269550036404
2	mdp.39015030141272	1933	1942	9	1937.5	0.8345206572725853	0.8773838982650279	0.6445535860877633	0.04286324099244265	-0.18996707118482203
64	mdp.39015029504985	1979	1979	0	1979.0	1.0921837279942774	0.8468417709460976	0.8884708178367731	-0.24534195704817985	-0.20371291015750437
38	uc1.$b189678	1957	1958	1	1957.5	0.7646228487129871	0.8259373440933231	0.9090132355625709	0.061314495380335954	0.14439038684958372
41	mdp.39015061322429	2004	2000	4	2002.0	0.7168644156393738	0.8594274102098481	0.9834298927679983	0.1425629945704744	0.26656547712862455
66	mdp.39015019434607	1989	1990	1	1989.5	1.4674827652510694	1.194218181430907	0.8361807947189375	-0.2732645838201624	-0.6313019705321319
41	mdp.39015077657081	2008	2003	5	2005.5	0.9712551797615989	0.9214951340466581	0.9075278405605276	-0.04976004571494086	-0.06372733920107132
70	mdp.39015061751262	2004	1995	9	1999.5	0.8383979228546729	0.9927262422765448	1.0833366002514104	0.15432831942187197	0.24493867739673758
43	mdp.39015041027213	1997	2004	7	2000.5	1.0036022706374756	0.9024413541763263	1.0376813505932903	-0.10116091646114933	0.034079079955814606
38	uc1.$b117256	1952	1953	1	1952.5	0.647456577664109	0.8486745985142077	0.9787809851556719	0.20121802085009866	0.3313244074915629
68	mdp.39015010456658	1985	1978	7	1981.5	1.3427307349951316	0.9023865731204337	1.2189307285443083	-0.44034416187469794	-0.12380000645082334
38	mdp.39015060018903	2003	1998	5	2000.5	0.8004813647237914	1.0769777281815316	1.0725104490824255	0.2764963634577402	0.27202908435863415
78	mdp.39015028095795	1933	1934	1	1933.5	1.0036445488194792	0.8650781752894389	1.1323661279056607	-0.1385663735300403	0.12872157908618154
30	mdp.39015034287352	1995	1988	7	1991.5	1.0943622858328552	1.016968963635985	0.9834971234034842	-0.07739332219687012	-0.11086516242937106
6	inu.30000111568113	2007	2006	1	2006.5	0.9899562437701657	0.9613533192988344	0.9248259571748809	-0.02860292447133128	-0.06513028659528475
64	mdp.39015082722524	2008	2004	4	2006.0	1.0156839621211884	1.001721223824703	0.9357302321517357	-0.01396273829648531	-0.07995372996945271
31	mdp.39015016424379	1967	1968	1	1967.5	1.0237613854090848	1.116965080667086	0.9676931460870535	0.09320369525800132	-0.05606823932203131
12	mdp.39015019851974	1983	1988	5	1985.5	1.1118733388434228	1.1663248954680543	1.026444625276182	0.054451556624631525	-0.08542871356724069
75	mdp.39015020751916	1965	1965	0	1965.0	0.738725763822783	1.1156410243590495	0.7973511955985357	0.37691526053626656	0.058625431775752745
12	uc1.b4951125	1967	1972	5	1969.5	0.5277573476150762	0.8602821134439864	0.918081633461227	0.3325247658289102	0.39032428584615075
24	uc1.$b75083	1950	1957	7	1953.5	0.4681313945449489	0.9780107229151601	0.9874114219472675	0.5098793283702112	0.5192800274023186
41	mdp.39015030739760	1948	1941	7	1944.5	0.8728878455935762	0.7138651318151956	1.034928636474976	-0.15902271377838062	0.16204079088139967
70	mdp.39015049841433	1982	1989	7	1985.5	0.6522030053903114	0.5824857782172302	0.7502870874265128	-0.06971722717308115	0.09808408203620145
70	mdp.39015018992720	1990	1996	6	1993.0	0.8002941813633785	0.9159177492538273	0.9670220615465871	0.11562356789044881	0.1667278801832086
38	osu.32435002285377	1953	1949	4	1951.0	0.9087605177625739	0.9194692627133609	1.0484566570050857	0.010708744950786997	0.13969613924251179
63	mdp.39015012203447	1970	1964	6	1967.0	0.7152627113073605	0.8478839890852874	0.840008547095387	0.13262127777792687	0.12474583578802645
21	mdp.39015064833158	1980	1987	7	1983.5	1.0228140730895023	0.8718450572525365	1.0063322823294636	-0.15096901583696587	-0.01648179076003875
24	mdp.39015005310373	1951	1949	2	1950.0	1.0753874068285993	1.0340132066269485	1.0344316128078557	-0.041374200201650835	-0.040955794020743674
66	uc1.32106018819414	2007	2004	3	2005.5	0.8686856647458285	0.8910977874884476	0.9706971896015981	0.022412122742619056	0.10201152485576959
79	mdp.39015009195960	1960	1967	7	1963.5	0.7381127916173251	0.710141256612923	1.0681777168598119	-0.02797153500440208	0.33006492524248676
64	uc1.b4451860	1982	1973	9	1977.5	1.2377110038413688	1.123526183401048	1.408445318107712	-0.11418482044032086	0.1707343142663431
75	mdp.39015029757567	1966	1975	9	1970.5	0.7846973783473469	0.8891800553532563	0.9029721839377819	0.10448267700590941	0.11827480559043502
6	mdp.39015063947132	1935	1937	2	1936.0	0.9635731333241769	0.8850251978640358	0.9514025194601144	-0.07854793546014116	-0.012170613864062485
70	mdp.39015060617803	2005	2007	2	2006.0	0.8966289185133897	0.8205211623740342	1.0477658595295642	-0.0761077561393555	0.1511369410161746
21	mdp.49015002329267	1995	2003	8	1999.0	0.8202502531586982	1.0631790813705644	1.0710927697859307	0.24292882821186623	0.25084251662723256
78	mdp.39015016423629	1955	1952	3	1953.5	1.1983788217728215	1.151073215613028	0.8440293649023398	-0.04730560615979362	-0.3543494568704817
63	mdp.39015046868629	1978	1976	2	1977.0	1.118978171904816	0.9790328476091694	1.1521069885648996	-0.13994532429564654	0.033128816660083604
41	mdp.39015063100377	1990	1996	6	1993.0	0.8862269364863906	0.9919431822694061	1.0630232007135894	0.10571624578301553	0.17679626422719874
2	mdp.39015002669037	1981	1976	5	1978.5	0.5515606780709474	0.6755238050352869	1.0905703829337139	0.12396312696433942	0.5390097048627664
20	mdp.39015014234853	1969	1971	2	1970.0	0.9261863257658995	0.8865055945182467	0.8678096130539669	-0.03968073124765281	-0.05837671271193268
43	mdp.39015011888644	1986	1980	6	1983.0	1.0407198252046346	1.174856399567071	1.0361363576855613	0.13413657436243653	-0.004583467519073237
6	mdp.39015014164118	1983	1990	7	1986.5	0.782760487942638	0.9339572996599537	0.9614477093184424	0.1511968117173157	0.1786872213758044
66	mdp.39015053747658	2001	1994	7	1997.5	1.208931287588521	1.0547560518859542	1.1082576973193732	-0.15417523570256675	-0.1006735902691478
38	mdp.39015053137298	1943	1952	9	1947.5	1.0333913170379185	1.0954729798902054	0.9515514359545105	0.06208166285228689	-0.081839881083408
24	mdp.39015033261614	1995	2002	7	1998.5	0.8591180507423646	0.9027308627028389	0.7067215549375259	0.043612811960474285	-0.15239649580483872
30	mdp.39015026931066	1981	1982	1	1981.5	1.2253155204837056	1.0703491766710784	1.0384499568617467	-0.1549663438126272	-0.18686556362195894
78	mdp.39015045678359	1998	2001	3	1999.5	1.0253482086258932	1.0624893140516478	1.0186440792490126	0.03714110542575466	-0.006704129376880585
30	mdp.39015006604386	1988	1997	9	1992.5	1.1467020605171412	0.782670302658834	1.179577466771943	-0.3640317578583072	0.03287540625480179
43	mdp.39015046883727	1998	1992	6	1995.0	1.038142029798593	0.8701939245868374	0.8022006129772764	-0.16794810521175563	-0.23594141682131664
2	mdp.39015054287589	2001	2001	0	2001.0	1.067345503013548	0.7895714184260035	0.9558453723563602	-0.2777740845875444	-0.11150013065718767
76	uc1.32106017346575	1992	1992	0	1992.0	0.994785255207824	1.1166775810288996	0.8999836911320813	0.12189232582107556	-0.0948015640757427
31	mdp.39015030113263	1940	1942	2	1941.0	0.8843157198380031	0.8801732454107936	0.9955594405931347	-0.004142474427209497	0.11124372075513167
38	uc1.b4355037	1987	1985	2	1986.0	0.8609922651679485	0.807104708405619	0.9282567617421137	-0.05388755676232948	0.06726449657416522
63	mdp.39015030945664	1961	1965	4	1963.0	0.6819589144727232	0.8039189442361794	0.8651218413552664	0.12196002976345621	0.1831629268825432
66	uc1.b4450962	1986	1992	6	1989.0	0.9061072539535436	0.9395203499472679	0.9439318758255231	0.03341309599372422	0.037824621871979436
66	mdp.39015032589775	1994	1986	8	1990.0	0.7805227447855427	0.8273675600172723	0.8855142622226091	0.046844815231729564	0.10499151743706636
75	mdp.39015020735745	1972	1972	0	1972.0	0.9915100000225965	0.9646686231940416	0.9749041467140098	-0.02684137682855492	-0.01660585330858666
31	pst.000027900550	1955	1957	2	1956.0	0.9496759834472924	1.033176222227316	0.8500675285288959	0.08350023878002355	-0.09960845491839654
31	uc1.32106014868779	1988	1987	1	1987.5	0.9647335028653528	0.9434224794827977	1.1306185081654414	-0.021311023382555083	0.16588500530008865
66	mdp.39015017437487	1994	2001	7	1997.5	0.7993661569694641	0.9022511207067928	0.8354857054532481	0.1028849637373287	0.03611954848378396
24	mdp.39015047754596	1954	1963	9	1958.5	1.0250732628301584	0.8567383682834402	1.2537005520272397	-0.16833489454671824	0.2286272891970813
24	mdp.39015004747062	1980	1972	8	1976.0	1.1927797828748894	1.0298184673741133	1.0824434979276027	-0.16296131550077608	-0.11033628494728664
41	uc1.$b358713	1939	1936	3	1937.5	0.8802367042327668	0.8247802549319789	1.042068603416649	-0.05545644930078786	0.1618318991838823
2	mdp.39015001983454	1970	1969	1	1969.5	0.43418206239403867	0.6467361658286055	0.5736719400982786	0.21255410343456682	0.13948987770423993
41	mdp.39015011347047	1946	1937	9	1941.5	1.1809791429710663	1.0251460405786141	0.9658571637913664	-0.15583310239245218	-0.21512197917969988
48	mdp.39015056894101	1986	1980	6	1983.0	0.9898606247209093	0.9157767659337781	0.9614481412325698	-0.0740838587871312	-0.02841248348833947
30	mdp.39015033066138	1994	1989	5	1991.5	0.8518730899725504	1.0638764695345437	1.0141972637423904	0.21200337956199333	0.16232417376983999
24	uc1.$b87287	1949	1952	3	1950.5	1.446242977547728	0.7402091691022852	0.7580286134470979	-0.7060338084454427	-0.68821436410063
21	mdp.39015018905151	1990	1981	9	1985.5	0.9589886030496376	1.0662051176185934	0.8833536845168086	0.10721651456895576	-0.075634918532829
78	mdp.39015030751542	1978	1971	7	1974.5	0.9286579084877149	0.9726044763622014	1.2973740709948391	0.043946567874486475	0.36871616250712425
79	uc1.$b103200	1961	1963	2	1962.0	1.3610344909207437	0.7008617966130085	0.8092339983995824	-0.6601726943077352	-0.5518004925211613
38	mdp.39015014862471	1950	1956	6	1953.0	0.9562620952283261	0.8923060394891147	0.9453799798342561	-0.06395605573921137	-0.010882115394069913
48	inu.30000101133829	2005	2000	5	2002.5	1.127414427564235	1.2532554745357531	0.8720309699635239	0.1258410469715181	-0.25538345760071113
30	uc1.32106002151998	1974	1979	5	1976.5	0.9383259378216949	0.8086575404064953	0.9281066204964851	-0.12966839741519964	-0.010219317325209865
79	uc1.b3441797	1955	1946	9	1950.5	0.8798870904730296	1.047205295855051	0.6694662635641802	0.16731820538202147	-0.21042082690884945
41	mdp.39015061387356	1968	1964	4	1966.0	0.639065169067673	1.0614026091200368	0.8671252141619428	0.42233744005236384	0.2280600450942698
68	mdp.39015047576163	1999	1999	0	1999.0	0.5674434333642817	1.0740770291227375	0.9130729282551937	0.5066335957584558	0.345629494890912
13	uc1.$b57022	1944	1948	4	1946.0	1.2472800768924082	0.9151439650574706	1.110271410664812	-0.3321361118349375	-0.13700866622759622
48	mdp.39015047865236	2000	1992	8	1996.0	0.979693203516557	0.8942211562291399	1.0693562369614713	-0.08547204728741709	0.08966303344491433
64	mdp.39015011231209	1979	1984	5	1981.5	1.0152498991384176	0.9980936275646468	0.9833355337600087	-0.017156271573770754	-0.03191436537840886
24	mdp.39015002716796	1979	1973	6	1976.0	1.0706490657718977	0.9919630650503022	1.146681788711154	-0.07868600072159548	0.07603272293925634
48	mdp.39015008003561	1967	1963	4	1965.0	0.9894178249410578	1.2061945513754515	0.9164895220396994	0.21677672643439372	-0.07292830290135843
24	mdp.39015060025163	1996	2004	8	2000.0	0.7550203142585232	1.042569774352804	0.9597177322586063	0.28754946009428073	0.20469741800008312
70	mdp.39015061187186	2005	1998	7	2001.5	0.7119347442466124	0.7420099015918711	0.8812576317398426	0.030075157345258674	0.1693228874932302
48	mdp.39015058708887	2004	2005	1	2004.5	0.9004599523315056	1.0091998250485588	0.916906779562705	0.10873987271705321	0.0164468272311995
64	mdp.39015078794370	2009	2002	7	2005.5	0.8363292187811963	0.9307879640868022	0.9771614540924582	0.09445874530560594	0.140832235311262
41	mdp.39015010715004	1985	1982	3	1983.5	0.8809827064835039	1.063813875600159	0.9844583516385643	0.1828311691166551	0.10347564515506047
30	mdp.39015015180014	1974	1977	3	1975.5	0.9239818065769734	1.1620815883143671	0.8946842318876297	0.23809978173739377	-0.029297574689343686
43	osu.32435057564585	1957	1966	9	1961.5	1.1943764224767035	0.876050345637638	0.8368783785872449	-0.31832607683906555	-0.3574980438894586
41	mdp.39015032932041	1993	1998	5	1995.5	1.1225161569084683	0.9323332392928191	1.154027765980353	-0.1901829176156492	0.03151160907188477
30	mdp.39015014517711	1958	1951	7	1954.5	1.3274392856068202	0.6546178636945446	0.7663409638791137	-0.6728214219122757	-0.5610983217277066
31	uc1.$b86117	1948	1946	2	1947.0	0.7856160807774926	1.007842890940012	1.0310027315321106	0.22222681016251933	0.24538665075461807
13	mdp.39015046831882	1971	1963	8	1967.0	1.305744017645849	1.1728681852845138	0.9846377925377513	-0.13287583236133527	-0.3211062251080977
24	mdp.39015000542293	1975	1973	2	1974.0	0.5552309263836345	1.0528611045047995	1.2665346919402647	0.49763017812116506	0.7113037655566302
2	mdp.39015012992619	1987	1989	2	1988.0	0.532760848038959	0.5944757988881391	0.6912228371981359	0.061714950849180106	0.15846198915917697
68	mdp.39015046425693	1983	1990	7	1986.5	0.8799635713569002	1.1546688245475523	0.9765494947470533	0.2747052531906521	0.09658592339015315
75	inu.32000002838086	1956	1963	7	1959.5	0.7205769537034823	0.9095358534905513	1.4197058520473158	0.18895889978706903	0.6991288983438335
6	mdp.39015002758707	1941	1935	6	1938.0	1.0814536586450687	0.9274128756353315	0.96441904581075	-0.15404078300973723	-0.11703461283431871
66	mdp.39015055435070	2002	2007	5	2004.5	1.102534372164334	0.8939419831446073	0.9834626189009047	-0.20859238901972665	-0.11907175326342923
2	mdp.39015017438188	1990	1987	3	1988.5	0.837015929804278	1.043661810848473	0.845100657227787	0.206645881044195	0.008084727423509075
75	mdp.39015000557895	1966	1965	1	1965.5	0.930212895868058	0.8598983011902424	1.1601169411897132	-0.07031459467781564	0.2299040453216552
2	mdp.39015024084918	1961	1955	6	1958.0	0.9744268871827838	0.9308034684396422	1.2097266498725414	-0.04362341874314157	0.2352997626897576
30	mdp.39015013428266	1984	1978	6	1981.0	0.736380230432012	1.1295423942212288	0.6955639025786697	0.39316216378921687	-0.040816327853342216
14	uc1.32106016410356	2001	1994	7	1997.5	0.8960539534979058	0.9444368990670793	0.9791895131161568	0.04838294556917344	0.08313555961825092
21	uc1.b3870837	1972	1975	3	1973.5	0.8416624218926756	0.9081659606766735	0.9349274390120633	0.06650353878399795	0.09326501711938773
75	mdp.39015073935192	2007	2001	6	2004.0	1.3024439076295935	0.668022757594777	1.097625075168647	-0.6344211500348165	-0.20481883246094656
63	mdp.39015017431738	1994	1997	3	1995.5	1.0364708402515248	1.1030149571577925	1.0722553996278679	0.06654411690626771	0.03578455937634306
76	uc1.$b29741	1937	1941	4	1939.0	0.6483480444770582	0.9108299552255841	0.8256280666159151	0.2624819107485259	0.17728002213885696
38	mdp.39015064913133	2006	1999	7	2002.5	0.8473966546491376	0.7435043329611101	1.0146247790997416	-0.10389232168802753	0.16722812445060398
48	uc1.32106012960461	1996	1998	2	1997.0	0.9137968645778157	0.6619959324431703	0.9538819838218552	-0.2518009321346454	0.04008511924403946
63	uc1.32106011784235	1993	1999	6	1996.0	0.6344324690949283	1.0956079910335015	1.0468940032519267	0.46117552193857314	0.4124615341569984
70	mdp.39015054456333	2001	1992	9	1996.5	0.8238548230874397	0.8925220680537694	0.8879904436423007	0.0686672449663297	0.064135620554861
30	mdp.39015037343715	1996	1987	9	1991.5	0.9276626594427548	0.8327369478395044	0.7905852468779014	-0.09492571160325047	-0.1370774125648534
24	uc1.32106002145867	1953	1947	6	1950.0	0.7423849876372888	0.894674533063595	0.9370712973807223	0.15228954542630624	0.19468630974343348
24	mdp.39015012918861	1967	1965	2	1966.0	0.8982552695093858	0.8201824231012953	1.0717269110802818	-0.07807284640809053	0.173471641570896
30	mdp.39015033324669	1994	1988	6	1991.0	0.9084791824426097	1.0009735881006707	0.8685513299073395	0.092494405658061	-0.0399278525352702
66	mdp.39015014876471	1989	1994	5	1991.5	1.1432092391847672	0.9334240907763757	0.9785479436381139	-0.20978514840839158	-0.16466129554665332
41	mdp.39015042819675	1993	2001	8	1997.0	0.8916341538865257	0.9602234317841192	0.9990541054287868	0.0685892778975935	0.10741995154226114
66	mdp.39015064882577	2006	1998	8	2002.0	0.9461417510852954	0.8708675136668664	1.0264946994915913	-0.07527423741842898	0.08035294840629592
63	mdp.39015016440888	1963	1956	7	1959.5	0.926819663921103	0.8519240349046786	0.5378942962633972	-0.07489562901642444	-0.3889253676577058
31	mdp.39015034284680	1994	1994	0	1994.0	0.8458610856146516	0.8664361174219006	1.043018827186152	0.020575031807249067	0.19715774157150046
63	mdp.39015014831401	1957	1950	7	1953.5	1.1147152861434113	1.006394641713332	0.9732466882020311	-0.10832064443007927	-0.14146859794138023
79	uc1.$b104989	1959	1955	4	1957.0	0.770859815537838	0.9906443271966989	0.9871712531577252	0.21978451165886093	0.21631143761988725
75	mdp.39015005489904	1969	1975	6	1972.0	0.015396454250919955	0.8367972668431785	0.978544732197314	0.8214008125922585	0.963148277946394
66	mdp.39015074219596	2007	1998	9	2002.5	1.0515918215588456	0.9698214849924521	1.1668551547759864	-0.08177033656639343	0.11526333321714088
66	mdp.39015022067832	1991	1988	3	1989.5	1.2393062237186279	0.6102625011783568	0.6791293935606446	-0.6290437225402711	-0.5601768301579833
12	uc1.$b168583	1966	1975	9	1970.5	0.7687941554560916	1.0629999486104025	1.114790947364166	0.29420579315431084	0.3459967919080743
24	mdp.39015015205100	1952	1956	4	1954.0	0.9009757625294512	0.7465688494550782	1.1600117317174607	-0.15440691307437304	0.25903596918800953
68	mdp.39015016446075	1955	1955	0	1955.0	0.7086026120257063	1.048918680673241	0.744905029446215	0.3403160686475346	0.03630241742050866
64	mdp.39015056309316	2003	2000	3	2001.5	0.912735345729721	0.9388617756782771	0.9723473109510231	0.026126429948556074	0.05961196522130208
24	mdp.39015060544452	2003	1999	4	2001.0	0.9195482226428155	0.8498929822549354	0.894495709932405	-0.06965524038788018	-0.025052512710410535
43	uc1.32106002166947	1977	1974	3	1975.5	1.0251509815475028	1.1103011885281524	1.1073773041568657	0.08515020698064957	0.08222632260936291
41	mdp.39015003940486	1979	1984	5	1981.5	1.1663879244818607	1.0113296995811814	1.145411045220959	-0.15505822490067933	-0.02097687926090175
